Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2020-08-18,230,65639.0,0.0,1.0,N,18492,55550.333333333336,10088.666666666664,434.22912706989257,12377.407387871883,55550.333333333336,56073.208333333336,9565.791666666664,-2288.740721205218,-595.6173998193161
2020-08-19,231,63580.0,0.0,1.0,N,18493,57828.416666666664,5751.583333333336,434.22912706989257,4707.442894144288,57828.416666666664,57119.458333333336,6460.541666666664,1044.1404391890471,-399.0286976090413
2020-08-20,232,57604.0,0.0,1.0,N,18494,58139.5,-535.5,434.22912706989257,-1267.1087979527401,58139.5,57461.25,142.75,731.60879795274,-170.99716135447696
2020-08-21,233,56700.0,0.0,1.0,N,18495,57427.25,-727.25,434.22912706989257,618.4380330331751,57427.25,57230.708333333336,-530.7083333333358,-1345.688033033175,143.35373470287064
2020-08-22,234,45976.0,0.0,1.0,N,18496,57108.833333333336,-11132.833333333336,434.22912706989257,-12870.721411411272,57108.833333333336,56609.458333333336,-10633.458333333336,1737.8880780779361,374.60294766583365
2020-08-23,235,57618.0,0.0,1.0,N,18497,56641.416666666664,976.5833333333358,434.22912706989257,750.369753463285,56641.416666666664,56627.75,990.25,226.21357987005078,206.1378749716039
2020-08-24,236,55324.0,0.0,1.0,N,18498,56124.166666666664,-800.1666666666642,434.22912706989257,560.8652552553997,56124.166666666664,56728.416666666664,-1404.4166666666642,-1361.031921922064,201.02324534197433
2020-08-25,237,62973.0,0.0,1.0,N,18499,56672.166666666664,6300.833333333336,434.22912706989257,5373.4779127912425,56672.166666666664,57045.583333333336,5927.416666666664,927.3554205420935,-69.15430716997321
2020-08-26,238,60120.0,0.0,1.0,N,18500,56550.333333333336,3569.6666666666642,434.22912706989257,3132.25890596328,56550.333333333336,56780.916666666664,3339.0833333333358,437.4077607033841,1.2437531078045556
2020-08-27,239,58744.0,0.0,1.0,N,18501,59221.916666666664,-477.91666666666424,434.22912706989257,133.12525525539968,59221.916666666664,57027.958333333336,1716.0416666666642,-611.0419219220639,251.24041977447123
2020-08-28,240,57992.0,0.0,1.0,N,18502,58188.166666666664,-196.16666666666424,434.22912706989257,-650.540999224887,58188.166666666664,56858.291666666664,1133.7083333333358,454.3743325582227,93.58005711318098
2020-08-29,241,58533.0,0.0,1.0,N,18503,58400.25,132.75,434.22912706989257,85.23581081095298,58400.25,56727.958333333336,1805.0416666666642,47.51418918904701,-36.38446672493138
2020-08-30,242,62822.0,0.0,1.0,N,18504,58165.5,4656.5,434.22912706989257,6945.2407212052185,58165.5,56857.916666666664,5964.083333333336,-2288.740721205218,-595.6173998193161
2020-08-31,243,59190.0,0.0,1.0,N,18505,57799.666666666664,1390.3333333333358,434.22912706989257,346.19289414428863,57799.666666666664,57814.041666666664,1375.9583333333358,1044.1404391890471,-399.0286976090413
2020-09-01,244,65622.0,0.0,1.0,N,18506,58467.833333333336,7154.166666666664,-614.2205555555554,6422.557868713924,58467.833333333336,58303.666666666664,7318.333333333336,731.60879795274,-170.99716135447696
2020-09-02,245,64089.0,0.0,1.0,N,18507,59083.583333333336,5005.416666666664,-614.2205555555554,6351.104699699839,59083.583333333336,58255.416666666664,5833.583333333336,-1345.688033033175,143.35373470287064
2020-09-03,246,59751.0,0.0,1.0,N,18508,60231.5,-480.5,-614.2205555555554,-2218.3880780779364,60231.5,58670.166666666664,1080.8333333333358,1737.8880780779361,374.60294766583365
2020-09-04,247,60168.0,0.0,1.0,N,18509,60444.0,-276.0,-614.2205555555554,-502.2135798700508,60444.0,58542.708333333336,1625.2916666666642,226.21357987005078,206.1378749716039
2020-09-05,248,60792.0,0.0,1.0,N,18510,60899.666666666664,-107.66666666666424,-614.2205555555554,1253.3652552553997,60899.666666666664,58511.916666666664,2280.0833333333358,-1361.031921922064,201.02324534197433
2020-09-06,249,48564.0,0.0,1.0,N,18511,59698.916666666664,-11134.916666666664,-614.2205555555554,-12062.272087208758,59698.916666666664,58185.541666666664,-9621.541666666664,927.3554205420935,-69.15430716997321
2020-09-07,250,53533.0,0.4,1.0,N,18512,59150.0,-5617.0,-614.2205555555554,-6054.407760703384,59150.0,57850.166666666664,-4317.166666666664,437.4077607033841,1.2437531078045556
2020-09-08,251,66658.0,0.2,1.0,N,18513,59809.5,6848.5,-614.2205555555554,7459.541921922064,59809.5,59515.708333333336,7142.291666666664,-611.0419219220639,251.24041977447123
2020-09-09,252,67021.0,0.0,1.0,N,18514,60561.916666666664,6459.083333333336,-614.2205555555554,6004.709000775113,60561.916666666664,59375.041666666664,7645.958333333336,454.3743325582227,93.58005711318098
2020-09-10,253,48410.0,0.0,1.0,N,18515,59718.333333333336,-11308.333333333336,-614.2205555555554,-11355.847522522383,59718.333333333336,59059.291666666664,-10649.291666666664,47.51418918904701,-36.38446672493138
2020-09-11,254,44798.0,0.8,1.0,N,18516,58216.333333333336,-13418.333333333336,-614.2205555555554,-11129.592612128117,58216.333333333336,58190.916666666664,-13392.916666666664,-2288.740721205218,-595.6173998193161
2020-09-12,255,60655.0,0.2,1.0,N,18517,58338.416666666664,2316.5833333333358,-614.2205555555554,1272.4428941442886,58338.416666666664,58069.041666666664,2585.9583333333358,1044.1404391890471,-399.0286976090413
2020-09-13,256,65737.0,0.0,1.0,N,18518,58348.0,7389.0,-614.2205555555554,6657.39120204726,58348.0,58407.916666666664,7329.083333333336,731.60879795274,-170.99716135447696
2020-09-14,257,60721.0,0.8,1.0,N,18519,58067.333333333336,2653.6666666666642,-614.2205555555554,3999.3546996998393,58067.333333333336,58575.458333333336,2145.5416666666642,-1345.688033033175,143.35373470287064
2020-09-15,258,68964.0,0.0,1.0,N,18520,58835.083333333336,10128.916666666664,-614.2205555555554,8391.028588588728,58835.083333333336,59533.291666666664,9430.708333333336,1737.8880780779361,374.60294766583365
2020-09-16,259,66804.0,0.0,1.0,N,18521,59388.083333333336,7415.916666666664,-614.2205555555554,7189.703086796613,59388.083333333336,59916.041666666664,6887.958333333336,226.21357987005078,206.1378749716039
2020-09-17,260,65468.0,0.0,1.0,N,18522,59777.75,5690.25,-614.2205555555554,7051.281921922064,59777.75,60338.708333333336,5129.291666666664,-1361.031921922064,201.02324534197433
2020-09-18,261,58027.0,0.0,1.0,N,18523,60566.333333333336,-2539.3333333333358,-614.2205555555554,-3466.688753875429,60566.333333333336,60132.625,-2105.625,927.3554205420935,-69.15430716997321
2020-09-19,262,59465.0,0.4,1.0,N,18524,61060.666666666664,-1595.6666666666642,-614.2205555555554,-2033.0744273700484,61060.666666666664,60105.333333333336,-640.3333333333358,437.4077607033841,1.2437531078045556
2020-09-20,263,64420.0,2.2,1.0,N,18525,60874.166666666664,3545.8333333333358,-614.2205555555554,4156.8752552554,60874.166666666664,60341.833333333336,4078.1666666666642,-611.0419219220639,251.24041977447123
2020-09-21,264,59543.0,0.0,1.0,N,18526,60251.0,-708.0,-614.2205555555554,-1162.3743325582227,60251.0,60406.458333333336,-863.4583333333358,454.3743325582227,93.58005711318098
2020-09-22,265,65505.0,0.0,1.0,N,18527,61675.583333333336,3829.4166666666642,-614.2205555555554,3781.902477477617,61675.583333333336,60696.958333333336,4808.041666666664,47.51418918904701,-36.38446672493138
2020-09-23,266,64566.0,0.0,1.0,N,18528,63322.916666666664,1243.0833333333358,-614.2205555555554,3531.824054538554,63322.916666666664,60769.625,3796.375,-2288.740721205218,-595.6173998193161
2020-09-24,267,62380.0,0.0,1.0,N,18529,63466.666666666664,-1086.6666666666642,-614.2205555555554,-2130.8071058557116,63466.666666666664,60902.541666666664,1477.4583333333358,1044.1404391890471,-399.0286976090413
2020-09-25,268,59628.0,0.0,1.0,N,18530,62957.583333333336,-3329.5833333333358,-614.2205555555554,-4061.192131286076,62957.583333333336,60652.791666666664,-1024.7916666666642,731.60879795274,-170.99716135447696
2020-09-26,269,51323.0,0.8,1.0,N,18531,62174.416666666664,-10851.416666666664,-614.2205555555554,-9505.72863363349,62174.416666666664,60120.875,-8797.875,-1345.688033033175,143.35373470287064
2020-09-27,270,62326.0,0.0,1.0,N,18532,61621.25,704.75,-614.2205555555554,-1033.1380780779361,61621.25,60228.166666666664,2097.8333333333358,1737.8880780779361,374.60294766583365
2020-09-28,271,56529.0,0.0,1.0,N,18533,60765.0,-4236.0,-614.2205555555554,-4462.213579870051,60765.0,60076.541666666664,-3547.5416666666642,226.21357987005078,206.1378749716039
2020-09-29,272,66289.0,0.0,1.0,N,18534,60833.416666666664,5455.583333333336,-614.2205555555554,6816.6152552553995,60833.416666666664,60305.583333333336,5983.416666666664,-1361.031921922064,201.02324534197433
2020-09-30,273,64380.0,0.0,1.0,N,18535,61362.833333333336,3017.1666666666642,-614.2205555555554,2089.811246124571,61362.833333333336,60964.583333333336,3415.4166666666642,927.3554205420935,-69.15430716997321
2020-10-01,274,60555.0,0.0,1.0,N,18536,61453.666666666664,-898.6666666666642,451.1956989247312,-1336.0744273700484,61453.666666666664,61257.166666666664,-702.1666666666642,437.4077607033841,1.2437531078045556
2020-10-02,275,58339.0,0.0,1.0,N,18537,60946.916666666664,-2607.9166666666642,451.1956989247312,-1996.8747447446003,60946.916666666664,60910.541666666664,-2571.5416666666642,-611.0419219220639,251.24041977447123
2020-10-03,276,56420.0,0.0,1.0,N,18538,60686.666666666664,-4266.666666666664,451.1956989247312,-4721.040999224887,60686.666666666664,60468.833333333336,-4048.8333333333358,454.3743325582227,93.58005711318098
2020-10-04,277,61755.0,0.0,1.0,N,18539,60374.166666666664,1380.8333333333358,451.1956989247312,1333.3191441442887,60374.166666666664,61024.875,730.125,47.51418918904701,-36.38446672493138
2020-10-05,278,64895.0,0.0,1.0,N,18540,60401.583333333336,4493.416666666664,451.1956989247312,6782.157387871883,60401.583333333336,61862.25,3032.75,-2288.740721205218,-595.6173998193161
2020-10-06,279,63959.0,0.0,1.0,N,18541,60533.166666666664,3425.8333333333358,451.1956989247312,2381.6928941442884,60533.166666666664,61999.916666666664,1959.0833333333358,1044.1404391890471,-399.0286976090413
2020-10-07,280,72053.0,0.0,1.0,N,18542,61568.583333333336,10484.416666666664,451.1956989247312,9752.807868713924,61568.583333333336,62263.083333333336,9789.916666666664,731.60879795274,-170.99716135447696
2020-10-08,281,66156.0,0.0,1.0,N,18543,62804.666666666664,3351.3333333333358,451.1956989247312,4697.021366366511,62804.666666666664,62489.541666666664,3666.4583333333358,-1345.688033033175,143.35373470287064
2020-10-09,282,60213.0,0.0,1.0,N,18544,62628.583333333336,-2415.5833333333358,451.1956989247312,-4153.471411411272,62628.583333333336,62124.916666666664,-1911.9166666666642,1737.8880780779361,374.60294766583365
2020-10-10,283,64322.0,0.0,1.0,N,18545,63278.0,1044.0,451.1956989247312,817.7864201299492,63278.0,62021.5,2300.5,226.21357987005078,206.1378749716039
2020-10-11,284,75828.0,0.0,1.0,N,18546,64072.916666666664,11755.083333333336,451.1956989247312,13116.1152552554,64072.916666666664,62453.166666666664,13374.833333333336,-1361.031921922064,201.02324534197433
2020-10-12,285,59627.0,0.0,1.0,N,18547,63676.833333333336,-4049.8333333333358,451.1956989247312,-4977.188753875429,63676.833333333336,62519.833333333336,-2892.8333333333358,927.3554205420935,-69.15430716997321
2020-10-13,286,69968.0,0.0,1.0,N,18548,64461.25,5506.75,451.1956989247312,5069.342239296616,64461.25,62957.458333333336,7010.541666666664,437.4077607033841,1.2437531078045556
2020-10-14,287,55561.0,1.2,1.0,N,18549,64229.75,-8668.75,451.1956989247312,-8057.708078077936,64229.75,62588.333333333336,-7027.333333333336,-611.0419219220639,251.24041977447123
2020-10-15,288,68370.0,5.0,1.0,N,18550,65225.583333333336,3144.4166666666642,451.1956989247312,2690.0423341084415,65225.583333333336,62956.125,5413.875,454.3743325582227,93.58005711318098
2020-10-16,289,61313.0,0.0,1.0,N,18551,65188.75,-3875.75,451.1956989247312,-3923.264189189047,65188.75,62781.458333333336,-1468.4583333333358,47.51418918904701,-36.38446672493138
2020-10-17,290,60947.0,0.0,1.0,N,18552,64859.75,-3912.75,451.1956989247312,-1624.009278794782,64859.75,62630.666666666664,-1683.6666666666642,-2288.740721205218,-595.6173998193161
2020-10-18,291,61695.0,0.0,1.0,N,18553,64671.083333333336,-2976.0833333333358,451.1956989247312,-4020.223772522383,64671.083333333336,62602.125,-907.125,1044.1404391890471,-399.0286976090413
2020-10-19,292,58861.0,1.8,1.0,N,18554,63571.75,-4710.75,451.1956989247312,-5442.35879795274,63571.75,62570.166666666664,-3709.1666666666642,731.60879795274,-170.99716135447696
2020-10-20,293,71797.0,0.0,1.0,N,18555,64041.833333333336,7755.166666666664,451.1956989247312,9100.85469969984,64041.833333333336,63423.25,8373.75,-1345.688033033175,143.35373470287064
2020-10-21,294,63279.0,0.0,1.0,N,18556,64297.333333333336,-1018.3333333333358,451.1956989247312,-2756.221411411272,64297.333333333336,63462.958333333336,-183.95833333333576,1737.8880780779361,374.60294766583365
2020-10-22,295,54993.0,2.0,1.0,N,18557,63519.916666666664,-8526.916666666664,451.1956989247312,-8753.130246536715,63519.916666666664,63398.958333333336,-8405.958333333336,226.21357987005078,206.1378749716039
2020-10-23,296,59186.0,4.6,1.0,N,18558,62133.083333333336,-2947.0833333333358,451.1956989247312,-1586.0514114112718,62133.083333333336,63103.0,-3917.0,-1361.031921922064,201.02324534197433
2020-10-24,297,39354.0,0.4,1.0,N,18559,60443.666666666664,-21089.666666666664,451.1956989247312,-22017.02208720876,60443.666666666664,62060.25,-22706.25,927.3554205420935,-69.15430716997321
2020-10-25,298,41019.0,37.8,1.0,N,18560,58031.25,-17012.25,451.1956989247312,-17449.657760703383,58031.25,61246.25,-20227.25,437.4077607033841,1.2437531078045556
2020-10-26,299,56762.0,33.8,1.0,N,18561,58131.333333333336,-1369.3333333333358,451.1956989247312,-758.2914114112718,58131.333333333336,61180.541666666664,-4418.541666666664,-611.0419219220639,251.24041977447123
2020-10-27,300,42435.0,0.2,1.0,N,18562,55970.083333333336,-13535.083333333336,451.1956989247312,-13989.457665891558,55970.083333333336,60597.833333333336,-18162.833333333336,454.3743325582227,93.58005711318098
2020-10-28,301,43655.0,72.0,1.0,N,18563,54498.583333333336,-10843.583333333336,451.1956989247312,-10891.097522522383,54498.583333333336,59843.666666666664,-16188.666666666664,47.51418918904701,-36.38446672493138
2020-10-29,302,57168.0,23.8,1.0,N,18564,54183.666666666664,2984.3333333333358,451.1956989247312,5273.074054538554,54183.666666666664,59521.708333333336,-2353.7083333333358,-2288.740721205218,-595.6173998193161
2020-10-30,303,62779.0,0.2,1.0,N,18565,54274.0,8505.0,451.1956989247312,7460.859560810953,54274.0,59472.541666666664,3306.4583333333358,1044.1404391890471,-399.0286976090413
2020-10-31,304,45021.0,0.0,1.0,N,18566,53120.666666666664,-8099.666666666664,451.1956989247312,-8831.275464619404,53120.666666666664,58346.208333333336,-13325.208333333336,731.60879795274,-170.99716135447696
2020-11-01,305,61196.0,8.8,1.0,N,18567,52237.25,8958.75,44.3355555555555,10304.438033033175,52237.25,58139.541666666664,3056.4583333333358,-1345.688033033175,143.35373470287064
2020-11-02,306,59834.0,0.0,1.0,N,18568,51950.166666666664,7883.833333333336,44.3355555555555,6145.945255255399,51950.166666666664,58123.75,1710.25,1737.8880780779361,374.60294766583365
2020-11-03,307,67776.0,0.0,1.0,N,18569,53015.416666666664,14760.583333333336,44.3355555555555,14534.369753463285,53015.416666666664,58267.666666666664,9508.333333333336,226.21357987005078,206.1378749716039
2020-11-04,308,64438.0,0.0,1.0,N,18570,53453.083333333336,10984.916666666664,44.3355555555555,12345.948588588728,53453.083333333336,57793.083333333336,6644.916666666664,-1361.031921922064,201.02324534197433
2020-11-05,309,59216.0,0.0,1.0,N,18571,55108.25,4107.75,44.3355555555555,3180.3945794579067,55108.25,57775.958333333336,1440.0416666666642,927.3554205420935,-69.15430716997321
2020-11-06,310,61440.0,10.4,1.0,N,18572,56810.0,4630.0,44.3355555555555,4192.592239296616,56810.0,57420.625,4019.375,437.4077607033841,1.2437531078045556
2020-11-07,311,57871.0,0.0,1.0,N,18573,56902.416666666664,968.5833333333358,44.3355555555555,1579.6252552553997,56902.416666666664,57516.875,354.125,-611.0419219220639,251.24041977447123
2020-11-08,312,54020.0,0.0,1.0,N,18574,57867.833333333336,-3847.8333333333358,44.3355555555555,-4302.2076658915585,57867.833333333336,56918.958333333336,-2898.9583333333358,454.3743325582227,93.58005711318098
2020-11-09,313,61123.0,0.0,1.0,N,18575,59323.5,1799.5,44.3355555555555,1751.985810810953,59323.5,56911.041666666664,4211.958333333336,47.51418918904701,-36.38446672493138
2020-11-10,314,71273.0,0.0,1.0,N,18576,60498.916666666664,10774.083333333336,44.3355555555555,13062.824054538554,60498.916666666664,57341.291666666664,13931.708333333336,-2288.740721205218,-595.6173998193161
2020-11-11,315,68289.0,0.0,1.0,N,18577,60958.083333333336,7330.916666666664,44.3355555555555,6286.776227477617,60958.083333333336,57616.041666666664,10672.958333333336,1044.1404391890471,-399.0286976090413
2020-11-12,316,64935.0,0.0,1.0,N,18578,62617.583333333336,2317.4166666666642,44.3355555555555,1585.807868713924,62617.583333333336,57869.125,7065.875,731.60879795274,-170.99716135447696
2020-11-13,317,55725.0,0.0,1.0,N,18579,62161.666666666664,-6436.666666666664,44.3355555555555,-5090.978633633489,62161.666666666664,57199.458333333336,-1474.4583333333358,-1345.688033033175,143.35373470287064
2020-11-14,318,52567.0,0.0,1.0,N,18580,61556.083333333336,-8989.083333333336,44.3355555555555,-10726.971411411272,61556.083333333336,56753.125,-4186.125,1737.8880780779361,374.60294766583365
2020-11-15,319,54735.0,0.0,1.0,N,18581,60469.333333333336,-5734.333333333336,44.3355555555555,-5960.546913203387,60469.333333333336,56742.375,-2007.375,226.21357987005078,206.1378749716039
2020-11-16,320,54098.0,0.0,1.0,N,18582,59607.666666666664,-5509.666666666664,44.3355555555555,-4148.6347447446005,59607.666666666664,56530.375,-2432.375,-1361.031921922064,201.02324534197433
2020-11-17,321,56714.0,0.0,1.0,N,18583,59399.166666666664,-2685.1666666666642,44.3355555555555,-3612.5220872087575,59399.166666666664,57253.708333333336,-539.7083333333358,927.3554205420935,-69.15430716997321
